id,text,Sentiment
749,Thats's ok it works.,2
750,I thought that only DevExpress.Web.Resources.v17.1.dll had be referenced.,2
751,"Dear Support Team, I am using cxGrid to filter a Column.",2
752,This works fine if I export it to excel because the data comes directly from the cxGrid.,2
753,"But if I try to use Report Builder to print something, it is `` dumb'' and prints out everything without taking into account the cxGrid filter.",2
754,Is there a way to somehow connect ReportBuilder with cxGrid.,2
755,So that If I filter some results in cxGrid I can only print the same results in Report Builder?,2
756,"What happens in DataStore.Fetch <DocumentContentsEntity> (...) is that the entity collection is cleared, and filled again.",2
757,Probably it is not a good idea to reassign it again to the data source for the second time?,2
758,"Hello, I've Devexpress Winforms version 17.1.5.",2
759,I can not find the demo folder.,2
760,I tried to launch installer but it does n't ask me to install demo.,2
761,I wish to draw a rectangle when selecting a zoom area manually.,2
762,"Hi Ivan, At the moment I am in the early stages of using Entity Framework to do the ORM.",2
763,But it is NOT too late for me to change technology.,2
764,"So, with that in mind does the DevExpress XPO technology offer a way to wrap its entity objects in ViewModels in some way?",2
765,I am using the GridControl with auto row filter enabled.,2
766,I would like to add additional search criteria for a given string.,2
767,For example if the user writes 888-888 i would like to search for both 888-888 and 888888 i.e. disregarding the dash.,2
768,Also I would like to remove any leading or trailing whitespaces before searching.,2
769,Any suggestions?,2
770,How will I be notified?,2
771,Will it be released to my account here on this site?,2
772,"Hello, I found that `` Not found'' error is returned when I use the $ filter parameter in Odata service Url.",2
773,Is there any solution for this?,2
774,"Hi, We are working on an IOS, Android `` hybrid application''.",2
775,"The app will view DevExpress dashboards, using the new `` mobile optimized'' layout that has been announced for the 18.1 release.",2
776,What browser versions will be supported in the 18.1 release?,2
777,"Yes, the bug is reproducible with Angular CLI 1.6.5.",2
778,I updated the package and everything works fine,2
779,"having created a new company, my account (brux88@gmail.com) has been updated, can I keep this email or do I need to create another account with the new company email?",2
780,I am evaluating your spreadsheet control for use in a custom applicaiton.,2
781,I have a problem with Conditional Formatting and RestoreFromIniFile.,2
782,I use RestoreFromIniFile to load grid's settings and conditional formatting's rules from an INI file.,2
783,"After RestoreFromIniFile, expression is changed to -LSB- Doc.",2
784,See attached sample project.,2
785,Hi there Please see the attachment I wish to remove the button indicated from the RibbonControl; is there a way?,2
786,Thank you for this great solution.,3
787,Highly appreciated.,3
788,"Dear Support, how can I validate that, that 2 passwords are the same on client side?",2
789,I use ASPxTextBox and ASPxButton (not asp: button what i found).,2
790,(CompareValidator did n't work.),2
791,Can you send me an example?,2
792,"Hi, Solution by Marion seems to be the same one as solution by Allesandro.",2
793,"However, the NamedTemplate solution by Alexander seems to work.",2
794,"Hi Sirs, I'd like to check about Transferring License from old PC to new PC.",2
795,How I should do?,2
796,"Thanks, Also I do not want to show point marker.",2
797,"How can I remove maker, PFA",2
798,Then my 2 remarks are: - what would be the performance impact.,2
799,"- would there be a condition that works, but does n't influence the results.",2
800,"Hi, We are facing an issue while setting value using Node.SetValue after upgrading to DevEx v17.2.7 from DevEx 16.1.4.",2
801,"Earlier it was allowing to edit the column seemlessly, now after typing each character it is closing the editor.",2
802,"I've replicated in the sample (try to type in the Name column) and attached, please have a look into it and provide solution ASAP.",2
803,Please consider it as HIGH PRIORITY as we are already into production.,2
804,"Hello, Is there a way to show circles instead of lines and rectangles in the scale line and slider markers respectively?",2
805,I had enclosed an image with a similar result in order to provide you more information about what I'm looking for.,2
806,"Hi, Our planning to make dashboard with real time data without refreshing dashboard.",2
807,Can we use singnalR techology with Devexpres Dashboard for real time data.,2
808,But it looks like a workaround for me.,2
809,Does it not interfere with the MVVM pattern?,2
810,I just also noticed that the CreatePopup method is also no longer overrideable.,2
811,Can you please let me know how to reproduce that functionality in 17.2?,2
812,"Hi Vasily, Thanks for update but my requirement is bit different, as i need a custom button, but it should be enabled/disabled same like default buttons Print, Print Page, Export To.if i change to (code) its always enabled.",2
813,Please find attached screen for the same.,2
814,"Hello Alex, I've created an example code where I want to access the master row's data object in the detailCellTemplate function.",2
815,The above pointers helped me to accomplish my task.,2
816,"In the GridControl when you enter a cell of datetime type the control puts the date in the element but EditingValue is empty, the moment I move to the month is when editingvalue has the date.",2
817,How can I do so that from the first moment EditingValue has the date that appears on the screen?,2
818,Please which control or editor can I use to achieve the attached.,2
819,"Dear Support, Do you have any updates about this issue?",2
820,I did this and all the DevExpress assemblies seemed to match (17.2.5) - see attached screen shot,2
821,I have already created the same replacement method.,2
822,"This wo n't work, because in EndCallback I ca n't (or do n't know how to) get data calculated from this batch update event.",2
823,Either I need calculated data or updated values in JS side to perform proper ajax (something like MVCxGridViewBatchUpdateValues).,2
824,"Hi there, Apologies for the ambiguity.",2
825,"I am wanting to implement something along the lines of a vertical navigation menu on the left, with a Tile Bar look and feel.",2
826,I assume that responding to these mails will update the tickets on the DevExpress website?,2
827,"HI Alex thanks for the first problem (link) sorry I was n't specific enough about the second one, the solution I was looking for is for computer software rather then web maybe there are other related thread?",2
828,"Hi, I am using DevEx MVC scheduler in my application.",2
829,But when I schedule an appointment it takes wrong date.,2
830,Can you please suggest what could be the issue?,2
831,"Hello Sasha, I think either of these approaches would work.",2
832,Thank you for providing them.,2
833,"Hi Svetlana, Your suggested approach works when adding the first new row, but not for subsequent additions.",2
834,"Also, if the user selects a row within a group and then adds a new record, the new record has no group.",2
835,It would be great to be able to get a current row's (not an ADD row) group rowhandle in the FocusedRowChanged () event.,2
836,"I'll play around some more with it, but if you have any further suggestions I'd be very happy to hear them.",2
837,I have already decorated with Key attribute.,2
838,I do n't want that field to be consider for insert mode.,2
839,"Dear DX-Devs, we are using DxButtons and DxTooltiops.",2
840,The problem appears on IPad Safari.,2
841,"If the button is not focused, the first click will just open the tooltip.",2
842,The second click will fire the desired action.,2
843,"Hi Alex, You have recommend two links in your reply but both ticket are not opening, Showing message: You cant view this ticket Please check.",2
844,"The tilegroups items must occupy the entire tile control and together they must be visible in full screen but without changing their position in the column even without using the adaptive layout, is it possible?",2
845,"Yes I know, I have always entered my queries using the `` Manage Queries'', but in this I have to parameterize the table (FROM).",2
846,In this case I return the error `` declare the variable Tbl'' (see attachment).,2
847,"Hello Dima, Thank you for the answer, yes your approach is working on the project which I've added initially.",2
848,"But now I see the problem, its not working when I use BindingList and BindingSource as a data source to the grid control.",2
849,I managed to replicate the issue in updated test project - please find attached.,2
850,We are building a new master agreement page.,2
851,On this page we need to show our master agreement document (.,2
852,Please suggest the approach.,2
853,A small demo example will be more helpful.,2
854,I am also attaching the document and the page design for reference.,2
855,Its due to the boolean datatype.,2
856,I have updated the codepen.,2
857,There is one boolean datatype due to which it breaks whole grid.,2
858,"If i remove the boolean datatype from grid, it works fine.",2
859,What will be the solution for this.,2
860,"The solution, described in (link), is OK.",2
861,"Dear Support, When i try to access the Item Source Wizard of the PivotGridControl (WPF) the popup with datasource selection appears like in attachment but remain on top frozen without possibility to close it or do anything, without blocking Visual Studio, the only way to get away the screen is to close Visual Stusio.",2
862,The same issue we found also on 2 other machine.,2
863,Did we do something in a wrong way?,2
864,You did understand my request and I got what I needed after some tweaking.,2
865,Thank you very much!,3
866,Next question: it would also be very convenient if I were able to position the horizontal scrollbar as well.,2
867,How do I manipulate this one as well?,2
868,It is irritating as we have have real time data loading periodically.,2
869,"Hi, Is it possible to switch from viewer to designer mode in winforms like in the webForms dashboards (workingMode...)?",2
870,Hi I have created a new report using the Report Design Wizard.,2
871,"But when I go back in to edit it, I have no way of doing this in Visual Studio Can you help?",2
872,"To whom it may concern, I am using the skin manager to modify the Office2016Colorful scheme to our needs.",2
873,i am unable to find any setting that relate to the Menu/Ribbon/Backstageview background colours.,2
874,"Could you please advise how to change these, as i am at a loss at the moment.",2
875,"PFA, Can draw with in chart area somthing from graphics porp of args of CustomPaintEvent?",2
876,I draw scale using this out side of graph.,2
877,Please assist to get the rquirement done,2
878,"Hi, How to set AllowFocus according to the cell value?",2
879,"Hi Team, I have a data dx grid with checkboxes and selection of some, I want to add some more records to the same grid conditionally which i want to get added maintaining the selection of existing.How to do that with dx grid and angularjs -- Thanks & Regards Anita",2
880,I am trying to create two types of cards (Mention in attached Image) layout based on users choice.,2
881,Type 1 - One card in a row.,2
882,Type 2 - looks like cards layout which is given in Devexpress Demo.,2
883,In type one card layout I used Checkbox and want to increase size of checkbox control.,2
884,its not displaying properly (sample picture sent in last attachment).,2
885,What is the best way to increase control in card.,2
886,"Hi Maxim, TagBox Component already has an event onValueChanged () for detecting changes and above approach tells about using setCellValue () event for setting values.",2
887,Now which one should I use for setting the selected elements in tag-box as lookup elements of a lookup component.,2
888,"Hi, I am using your ExpressionEvaluator in our application and we are seeing a strange behavior with the result of some calculations.",2
889,"For example, sending the following simple expression `` 88.8 - 85.9'' to be evaluated is returning 2.89999999999999 instead of 2.9 I am attaching a sample project to show this behavior.",2
890,Could you please let us know why this is happening and how can we fix it?,2
891,"As you can imagine, this might have a big impact on our results.",2
892,"I have a BootstrapButtonEdit1 in a page, and when I press enter, it cause it to postback even if I have `` CauseValidation'' and `` AutoPostBack'' is set to FALSE.",2
893,"Hi, the above mentioned property'' TreeList.OptionsBehavior.EnableFiltering'' is not available in Devexpress 17.1.",2
894,Before upgrade to Devexpress 17.1 it was working fine.,2
895,"I found, property name'' TreeList.OptionsCustomization.AllowFilter'' is true.",2
896,"Please find the attachment which contains the list of properties, applied for my treelist.",2
897,the problem is that I can not recreate the problem in the sample project and it's only happens in our real projects where we can not send it to you.,2
898,I will play around some more with the sample again and will let you know once I can recreate it.,2
899,ok Just wondering will it be easier to use textedit with autocomplete instead of combo box with autocomplete.,2
900,I have managed to resolve this issue by removing the action from ActionDesign - > ActionToContainerMapping.,2
901,hi can the x cover the whole cell like in the image?,2
902,"Dear Support, Referring to the MVCGridView Data Cell band demo (link), How to I achieve the attached column span effect?",2
903,I can not find the source code of PDF viewer Control in your package.,2
904,Is the source code of PDF viewer closed?,2
905,Can I ask one more question about the attachment?,2
906,I want to extend the width of Grid on PDF by the width of PrintableComponent on Report Designer.,2
907,I already set property `` OptionsPrint.AutoWidth'' of gridview to `` false'';,2
908,Not sure why error is occurring since I commented out the entire SP.,2
909,"If the user just browses the Dashboard, it looks like the ASPxDashboard is running slower than the ASPxDashboardViewer.",2
910,Can ASPxDashboardViewer enable web page layout?,2
911,"If yes, BeforeRender is not a valid property of ClientSideEvents, how to fix this exception Thanks.",2
912,"Hi ~ Ingvar when i open word files through richeditControl, font style is changed also table aliment look at attachement i think some fonts are not supported.",2
913,could you tell me how can i resolve the problem?,2
914,Thank you for the attention on this issue.,2
915,We resolved it on our end.,2
916,It has something to do with our gulp task runner that we are using to minify our scripts.,2
917,"Since our bower is already referencing the minified version of dx.all.js, the minification process got on top of each other.",2
918,It was fixed by referencing the debug file on bower components folder of devextreme.,2
919,"I guess this feature still need 3 years at least, like the orgchart/diagram",2
920,"Hi, I still wish Dev can have a widgets like this.",2
921,"Is it possible to add a button on the dashboard viewer, when clicked opens up another aspx page with a diffrenrt dashboard.",2
922,If possible can you please provide an example too.,2
923,"Hi, I am trying to determine if dxg: GridControl is visible to the user or is clickable to decide if the data for the grid needs to be refreshed.",2
924,Could you please give me an idea how I can do this.,2
925,"Thank you very much in advance, Roman",2
926,Thanks Elliot The video helped.,3
927,My problem is that I only have the reSx files Can I convert these to REPX so I can edit?,2
928,Thanks Paulo.,2
929,Thank you for your kind explanation.,3
930,"Hi John before send this tiket i review this topic, but fail, of course, maybe i have some wrong.",2
931,"I try that: show the chart pie type, then change design in run mode, i save layout to text file, close the program, open the program and the chart do n't show anything.",2
932,"Hi, I did replace dxcommon.css then the search box appears but i get this situation.",2
933,statuses appear at the bottom of the modal and is not selecting And the tabs are smaller.,2
934,"Hi Larry, We have released a build to our test team which has found other series in which this field is still not editable with 17.2.7 so this issue unfortunately appears to not be fully resolved.",2
935,"Hi, Attached is an image of my defined subreport.",2
936,I have it connected to a database table with unique Concentration values.,2
937,"When I go to preview the report, the table does not properly populate; it just shows the first entry.",2
938,How do I get it to show all entries from the table?,2
939,Seems the file coming over was corrupted.,2
940,My mistake.,2
941,Hi Alexey I have found that I have to use BestFitMode `` Smart'' as it is the only mode that creates width for Icon Format Conditions.,2
942,My memory profile is attached in the other ticket.,2
943,"Hi There, I like to print invoices double sided for each customer, and would need to insert BLANK pages when the # of pages for a specific customer is ODD.",2
944,Thanks in advance!,2
945,"Hi, I will try this on my code and let's see if it works, I'll get back to you after modifying this.",2
946,"Hi Alexander, I tried adding the line `` this.DataContext = this;'' and that did the trick Thank you very much for your help.",2
947,"Ok, have you reproduced this problem?why is this ticket still private?",2
948,"EDIT: The error may be in the.resx file, which seems to not want to open as well.",2
949,"Suffice it to say, I'm very confused and frustrated.",1
950,On step 4 I am wondering how I can display the file name as a hyperlink and clicking it to load the file in a new window or download it if the application is not available to the client.,2
951,Is there any example showing this process (es)?,2
952,"Now that it's possible to have multiple views of the same type, I'd like to create 2 Work Week Views.",2
953,One that is 5 days (M-F) and one that is 7 days (S-S).,2
954,How would I set the WorkDays since this is on the Scheduler and not the View?,2
955,"Hi, Can you provide me with some pointers on how to change the color of the Navigation Pane and Ribbon?",2
956,I'd like them to have the same specific color.,2
957,"Hi Maxim, I take your advice and update DevExpress on latest version and now rectangle looks fine while zooming.",2
958,"However now I'm not able to move rectangle at all (on click and drag), can you please take a look into this as well?",2
959,"Hi Pavlo, I managed to add a custom button and get the grid row id back to the server I managed to run sql update command on he event grid_CustomButtonCallback But unfortunately I can not execute my download code to retrieve the file Thank you in advance",2
960,@Alexander Rus Actually when I run the sample project (without any modifications) it's the same.,2
961,The values for the `` Date'' column have a black color while column headers AND the other columns have default colors.,2
962,The above error is thrown on the text from the database in the screen shot i attached.,2
963,I assume it's from the little square whichever ascii character it is.,2
964,this error does not occur in a windows dashboard by the way,2
965,"Hi Stan, Thanks for your reply.",2
966,We use.Net windows forms.,2
967,I just need problematically select or highlight a particular time cell slot.,2
968,I tried using SelectedInterval and SetSelection but it does not help I have attached my screenshot.,2
969,"Well, I'm not actually wanting to add a summary row like that example - but rather something completely different that would include a Dev Extreme button and textbox (see attached).",2
970,I understand that I can call onRowPrepared but I'm not sure how that helps in this case.,2
971,I have created a dashboard viewer and set the LoadDefaultDashboard property to false.,2
972,When I do this the viewer open with the text `` There are no dashboards to display.'',2
973,Is there a way to override this text with my own message?,2
974,Then how can I link mssql database to snap control?,2
975,"Hi, I update my Devexpress to version 17.2.7 and when I upload a file, I found this error.",2
976,I leave my project for review (link) Please let me know how we can fix this Thanks,2
977,"However, I'm not able to get it to word-wrap.",2
978,Is that supposed to work?,2
979,(I've attached a screenshot) Can that be ` hacked' in any way or form?,2
980,(Manual painting text or similar?),2
981,"Thank you very much, it works!",3
982,And what about the second question?,2
983,"`` Another question is: Is it possible to have the Background of the entire Row in one color, if the cells are NOT editable?",2
984,"See Screenshots * _ non_editable.png'' Regards, Markus",2
985,"Paul, Sorry, I may have added that last comment prematurely please disregard while I continue to test.",2
986,Attached is an image of what I am expecting.,2
987,"All the region rows are shown, whether expanded or not.",2
988,"In all cases, the actual totals are not populated in the cells, they are just empty cells.",2
989,This is what I was doing in the AspxPivotGrid and now need to replicate it in dxPivotGrid.,2
990,"Hi, Thank you for your answer!",2
991,"I would do so, but what is the way to get the current active theme base color dynamically?",2
992,"Wrapping ComboBox in a callback panel, and doing callback on the panel does the trick",2
993,I got it.,2
994,"how can I upload a file, be it bmp, png, pdf, doc in my application, I want something simple.",2
995,Can you give me an example or a reference link Thanks a lot,2
996,"Also, this would be similar to setting the mode on a dx-text-box to search.",2
997,Perfect.,3
998,Thank you Paul.,2
999,I can see where I was going completely wrong (again).,2
1000,I was able to make resolve the issue by passing an array of column definitions to the ` columns' property of the data grid.,2
1001,"Hi Alexander, I am getting this exception when I use that code.",2
1002,"Hi, I this link (link) You can view the video.",2
1003,The project sent the webform is: ReservaGrupo.aspx.,2
1004,I attached the project.,2
1005,I've been looking at the DEMO project ((link)) that you have made available and found some features you'd like to use.,2
1006,Would you send me the demo project sources?,2
1007,Or the part that interests me?,2
1008,Unable to install devexpress grid on a windows 7x64 bit system to support custom VB code in our software.,2
1009,When I try to type the serial number it tells me the code is invalid.,2
1010,I've tried various compatibility modes without success.,2
1011,I can not reproduce the issue in the sample project,2
1012,"Thanks, Alex, This worked when I upgraded to 17.2",2
1013,The sample project helped.,3
1014,I was able to do a side by side compare of the properties in `` View as Text'' of the two grids.,2
1015,I was unaware of the TcxGridTableView.OptionsData.Editing property.,2
1016,I had been using the TcsGridColumn.Options.Editing property.,2
1017,"The OptionsData.Editing defaults to False with a new grid, so I just had to set that to true.",2
1018,the attached image describes the error and this is the error.,2
1019,"Hi Romeo, The loading are working fine but, while callback of tabpage is happening which reloads the data the screen is flickers.",2
1020,Any solution for this.,2
1021,This is majorly happening on the tab which is having WebCharts and Guage.,2
1022,Can I get an extension.,2
1023,"Our department owns multiple copies, getting me a copy is in the pipeline.",2
1024,If you can see my email address you can understand why it takes a while to get things purchased.,2
1025,Some of my applications are developped using WPF and we've been delighted by the latest Theme Designer which allows to take an existing Team and customize our own colors.,2
1026,This can be done rapidly and efficiently.,2
1027,Is there a way to do a similar thing for WinForms Skins?,2
1028,"Currently, we see that we need to use the `` Skin Editor'' and change an `` infinite'' list of control colors.",2
1029,Can we reuse xpf themes for Winforms?,2
1030,"Hello, How can run XtraReport in xaf web?",2
1031,", I want it to run when the user clicks a button and the data passed to this report is passed when the button is clicked.",2
1032,I can run ReportDataV2 using WebReportServiceController but I would like to run XtarReport in xaf web.,2
1033,I need XtraReport so I can change label captions and style for reports in my code and is it possible to convert a xtrareport (all data is assigned to this report in code) to ReportDatav2 and run it?,2
1034,"I would add this question: I've used the ribbon before under WinForms, and there I had the option to Serialize the QAT layout into XML.",2
1035,Is that possible with the QAT in this WPF ribbon?,2
1036,Of course i know that the problem is the anti-virus.,2
1037,We have made a rule to our anti-virus to avoid the problem.,2
1038,I did ` nt know that the probles was known so i my intention was to inform you.,2
1039,Thank you again.,2
1040,"Hello DevExpress Team, I have a SQL Server table with a DateTime Column.",2
1041,"I am displaying that table as it is in the Dexexpress GridControl, but it is displaying only the Date but not the time.",2
1042,Where can I change the Grid column property to display both Date and Time.,2
1043,"As this is company project, i just taken a bit of it and it is working project.",2
1044,This i working project and help ful to let me know if any settings are needed.,2
1045,Is the project converter supposed to point the -LSB- List -RSB- data type default control to the 17.2.6 version of the XtraGrid?,2
1046,"I am creating a Database Diagram, just like the DevExpress Demo Example.",2
1047,"The issue I am having is, when I try to connect two different fields together the connectors are connecting the lines together forming a single line and then split apart to point at the different fields.",2
1048,This is not right because there is no way to know where each of them actually point to.,2
1049,Example attached.,2
1050,Is there a option I am missing or how should I go about separating the lines?,2
1051,Now I installed devextreme in office environment having VS2015 enterprise edition with update 3.,2
1052,Still I am unable to see the devexpress menu item.Please help asap or let me know what to do on this to work on this project.,2
1053,the project will be attached here,2
1054,"Thank you for your response, I'll try Assembly Deployment Tool",2
1055,"Since we are dependant on InProc sessions which rely on App Pool NOT Recycling, how can we certify our users wo n't get diconnected from our web application built with Xaf?",2
1056,"SessionState seems to be THE solution in our case, but since DX ca n't be serialized, what are we supposed to do?",2
1057,"3 years since last comment, none initiated by DevExpress Team, is this Support Ticket real?",1
1058,Apologies for the spam.,2
1059," :) It would be a huge help for me to debug this if I could output the final query that the DashboardSqlDataSource will send to the database, with the parameter placeholders filled in and everything.",2
1060,Is there any way to get that out of the object before or during the extract?,2
1061,Thanks again!,2
1062,I attached a simple project.,2
1063,Please inform me if you need anything else.,2
1064,The configuration included in the project was working before the actualization.,2
1065,"Hi, I need to know how to call a XAF LookupView from a nonXAF element of a UserControl when I click a specific button.",2
1066,"Thank you for your effort on this, I appreciate the thorough explanation.",3
1067,"hi, I will think about how to simplify our project so that we can reproduce that.",2
1068,Okay... will give it try Am I able to set the LayoutControl.MenuManager at designtime?,2
1069,We were wanting the chart to be pre-filtered down to the cardview which is filtered down to a top ten.,2
1070,So in the chart it would show the data as if you had selected all ten without having selected them.,2
1071,While maintaining that we could select one and filter down to that data.,2
1072,"Hi Alessandro, Yes, I did see that note in your documentation, I was asking if that behavior was intended.",2
1073,I am able to get around the requirement by modifying the DevExtreme source code.,2
1074,"Hi Guys, I am using the XlsxExportOptionsEx to add custom headers and it works great.",2
1075,How can I remove the background color for the column in Excel.,2
1076,"Before I am using options, there is no background color saved to excel (even if I have it on the grid)",2
1077,"If I want to exclude certain rows to be added to excel, how can I achieve that?",2
1078,I would like to know if there is some way of doing a CI/CD pipeline with DevExpress Xaf based Web Apps.,2
1079,We use Visual Studio Team Services build/release agents that work with Nuget packages to handle external references.,2
1080,"The problem is that even if we add custom Nuget packages with the Xaf assemblies, we will get a non registered product at the end of the pipeline.",2
1081,Is there a solution to this?,2
1082,I'm looking to see if you have a solution or recommendation on application deployment for WPF.,2
1083,"I use ClickOnce at the moment, and I think I'm going to go with Advanced Installer, but I'd like your opinion.",2
1084,Does DevExpress have something or recommend something for packaging and delivering application EXE?,2
1085,It looks like that option is hidden in the Properties menu on the bottom right.,2
1086,"Andrey, I do not see that little triangle on my Report Designer.",2
1087,Please see attached image.,2
1088,Hi I receive the mail that our company has been assigned me the licence.,2
1089,Tell me if you have more question,2
1090,(It would be sufficient if you modify the sample in a way that content of tabs (ie.,2
1091,"Yes, this is probably the single most important missing feature for RichEdit/Snap.",2
1092,"I guess it's a huge undertaking to add support for this, since it has not been done in the past 7 + years.",1
1093,"Ok Dennis, I will follow your recommendations, if I ca n't reach to a favorable solution, then I'll send you a small sample.",2
1094,See attached demo.,2
1095,All columns should be properly visible fully.,2
1096,"Now click Add Rule button, do best fit again, all columns will show properly except for the amount column which will be missing the amount of space taken up by the icon (with the availabble space spread accross different columns).",2
1097,Presumbly the best fit procedure ignores the spaces required for icon set.,2
1098,"If this was done, how would I go about undoing this change?",2
1099,No changes were meant to be done to this screen.,2
1100,If you would like me to restate my goals in more detail then please say so.,2
1101,"Thanks, I cant determine from those 3 lines how to get the name from the coordinates?",2
1102,I wanted to double check before doing all of this work.,2
1103,I got that implemented and working.,2
1104,"Sorry, I found below link.",2
1105,I will try it first and let me know if I have any question.,2
1106,i would like to assigna devexpress license to a user who is -- > ping.yuan@misys.com and when i click add user the system transform to ping.yuan@efrei.net please contact me at Kader.ouali@misys.com (the email which is managing the license is a generic email is.license@misys.com),2
1107,It is possible to lock the position of the elements of a tilecontrol in the adaptive display?,2
1108,"I would like to display the tilegroup at the same size as full-screen tilecontrol, is it possible?",2
1109,I look forward for your final solution thanx,2
1110,You've been a tremendous help the past few days.,4
1111,"Hello Andrey, Maybe I do n't well explain the problem sorry, in your video you have the left report with 3 page and right report with only 1 page This is fine and I have the same result, has I try to explain is on the right report I would like to have repeating the (Total Actifs 44 988.61 on all the page) dans that my problem Hope you understand now better my issue Regards Lino",2
1112,"Hi Ivan, I do n't understand why you say `` This is unnecessary for the classes we generate.''",2
1113,Are you saying that I have to manually add the properties (like FirstName and LastName in my example above) manually for every ViewModel that the Scaffolding Wizard has generated?,2
1114,What is the advantage of having to do that?,2
1115,Confused.,2
1116,We are using top N already attached image shows a chart before re-adding the top n then showing i added it and then the results after which are the same.,2
1117,Then i show you what we were expecting to see in that grid after i select the ten cards in the cardview that are the top 10 physicians.,2
1118,"Hi Team, We are using GricView.ExportToCvs method to export data from the grid to excel, and it works great.",2
1119,"However, our users request to adjust the excel a bit to rename a few columns as well as add an summary row at the top.",2
1120,Could you please tell me how to achieve this?,2
1121,"Gents, Can you provide an example of using an MVC controller as a datasource?",2
1122,All of your examples use a WebApi controller.,2
1123,Thanks so much for the prompt clarification.,3
1124,I just updated the subscription to include DevExtreme.,2
1125,Look forward to hearing thoughts on my original post.,2
1126,Neither of the examples show what I'm looking for.,2
1127,"When you right click in the footer you get an menu with ` Sum, Min etc..",2
1128,How would I add ABS SUM to that?,2
1129,"I ca n't use 18.1 right now because it's not stable yet, so if 17.2.7 fixes my issue, I would be more than happy.",2
1130,"Hi, Are you able to see this (link)?",2
1131,this is what I can not achieve with (link).,2
1132,"Hi Nikolai, Was n't this resolved in (link)?",2
1133,"Example works as advised, thanks.",2
1134,"I would like to submit a request to add the periodset property to the default dateedit, or add this dateperiodedit to devexpress, since it seems logical to have multiselect and the ability to access the selected dates without this additional code.",2
1135,"Hi, I currently use Microsoft Visual Studio 2015 Community Version as my development environment and it works well with your products.",2
1136,I am upgrading to a new system and want to install Visual Studio 2017.,2
1137,I am wondering if your products will work with the Express versions as well as the Community?,2
1138,"I'm trying to assign and unassign licenses in my account, but my changes are not being saved.",2
1139,"Under my ASP.NET Subscription, I'd like to revoke the license for Mary Bain.",2
1140,Then I'd like to assign licenses to jeff.bailey@viewpoint.com and jim.barntish@viewpoint.com Can you please help me?,2
1141,"Hello Igor, How can I add the ability to use the number pad from the keyboard?",2
1142,"If I want to modify the number display format of aspdashboardviewer, for example, the numerical precision defaults to two digits, modify dx.module-dashboard.",2
1143,"Then using aspdashboard If I set WorkingMode = `` ViewerOnly'' and MobileLayoutExtension is enabled, which file should be modified to set the number display format.",2
1144,Is it possible to use a dropdown combobox to filter a specific devextreme's datatable field?,2
1145,I have the same problem after the update it is not working.,2
1146,I have updated to version 17.2.7.,2
1147,I am working with a gridview and need to hide certain fields as seen in the attached.jpg.,2
1148,"As of now, there are a number of employment types such as full-time, part-time, etc that should be shown, and fields such as retired and `` left atc'' that need to be hidden.",2
1149,If there is a seamless way to do this I would love to see an example.,2
1150,"Hello, How to select one period?",2
1151,"For example, I want to select 2018 year.",2
1152,"I click' 2018', but it's opened month of this year.",2
1153,"Aleks, I did figure it out but one problem you should note with your documentation is there are no''.'' between ColumnView and OptionsSelection or Grid and OptionSelection.",2
1154,This makes deciphering your documentation that much harder.,1
1155,I have a frustrating aesthetic issue in that a Gridview in batch editing Mode seems to jiggle about when clicking around the editable fields.,2
1156,I assume its to do with deep hidden CSS rules but I am clueless as to what to do.,2
1157,I have attached a video as a demonstration.,2
1158,Please help:0 This is just a regular grid.,2
1159,"No extra CSS, even when I remove all styling tags and themes it is still the same.",2
1160,Why the Pivot Grid Analysis Icon never appear after adding all necessary modules?,2
1161,This never happen when I was in Version 16.x. x,2
1162,"Hi, I have a pdf file that contains the help for my application, the idea is to use the Reporting functionality similar to: (link) and upload the file so the users can manage it to their convenience.",2
1163,If you can help me with some example code I will be thankful.,2
1164,Can you make changes in demo to use treelistview control and the feature that I explained in previous comments.,2
1165,I worked around it for the time being but I will bear this in mind.,2
1166,Thanks for your time.,2
1167,Does treelistview control provide any feature so that I can move selected treelistview item up and down?,2
1168,May I know how to achieve this.,2
1169,Can you make the changes in demo shared in previous comments.,2
1170,I am using the AspxDashboard component and not the dashboard viewer.,2
1171,Do you have an example of the same using AspxDashboard component.,2
1172,Also how do I set the default Parameter value in code.,2
1173,"Hello, We use DevExpress js charts and we want to set bars to be wider (we already have the same chart from other library with wider bars for the same values).",2
1174,"But barWidth value does n't influence anything, Ii always show very small bars.",2
1175,How should we force chart to have wider equal bars?,2
1176,"Hi, Does this work the same way when stateStoring is enabled?",2
1177,"Thanks, i will get back you response after use it, but dear can you give me a approximately date of version 18.1 luanching in winform?",2
1178,"Hi There, Regarding to the sample T555489 CustomPageSetupWindow, select A4 in the custom page setup window, and click OK; then open the Print... window, click Preferences, the Page Sizes is not set to A4.",2
1179,How to resolve the issue?,2
1180,I was missing setting HorizontalResourceHeaderStyle ='' -LCB- StaticResource HorizontalResourceHeaderStyle -RCB-'' in my View.,2
1181,I added that and modified my style slightly after reviewing your link.,2
1182,"However, I am now getting an empty tooltip when the view is grouped by Date.",2
1183,I've attached a modified sample along with a screenshot.,2
1184,I'm having this problem ((link)) is there a work around?,2
