id,text,Sentiment
495,"Hi Paulo, I was able to resolve this problem by deleting some.DCP files that were stored in the Embarcadero folders.",2
496,Can you please let me know which design-time packages I need to load in order to view a form containing the TCxButton class?,2
497,Is this information documented?,2
498,"Hello Yaroslav, Attached POC - I'll send several attachments (included first one) Best regards, Karl",2
499,"Hi, I am giving you a demo project from my end this will illustrate you the problem i am facing.",2
500,In case of any issue please get back to me.,2
501,"Hi, Also another problem after updating to new version 17.2.7, seems to happen on most development machines in the company, is using the AppBarControl with DataBinding for Buttons, we can not see anymore the labels on the buttons, please see attached image.",2
502,"We tried returning to the old version of Devexpress, and the labels appeared again.",2
503,I found solution!!!,3
504,THX again!!!,3
505,Hi I am looking at DevExpress XPO as an alternative to Entity Framework.,2
506,Most of my project work is using WPF and the DevExpress WPF control suite.,2
507,I would like to know if XPO works with WPF?,2
508,The examples in the documentation seem to be for WinForms?,2
509,"If it does work with WPF, are there any particular features of XPO that make working with WPF easier?",2
510,Could you point me to any examples of XPO and WPF at work together?,2
511,Pardon me to insist on this topic but it's becoming quite urgent for my client.,2
512,Do you have any news?,2
513,Thanks for the example!,2
514,I changed it a little and got what I wrote about.,2
515,Look at the attach.,2
516,I turned off the theme and got a gradient in the progress bar.,2
517,"If the SkinName is specified, then your option is obtained.",2
518,How with the SkinName = Office2016Colorful getting a gradient in the progress bar?,2
519,i have added div in slide layout and access it using jquery.,2
520,now it is working,2
521,Hi Support I see a number of examples on grids etc but is it possible to export the contents of an HTML table to PDF or Excel Thanks Regards Phil,2
522,I have an ASPxGridView grid with 10 columns.,2
523,Grid is set with AdaptivityMode as HideDataCells.,2
524,"When the screen size scales down, I need to always preserve at least 3 of 10 columns which are important for the user experience.",2
525,Currently only one or two of the interested column are preserved with smartphone screen size.,2
526,How can I always keep the 3 column visible?,2
527,"Yes thank you for all your help, its much appreciated, great support.",4
528,"Hello, I ran into a particular issue where the header filtering does not respond as requested.",2
529,"Basically, I only have two possible values on my `` type'' column in my data grid and when I try to switch the selected type the filter is not updated, but only if I select both options and then de-select the previous one (please check out the attached video).",2
530,Is this something I can solve on my own or is this a bug?,2
531,(I'm using Angular2 +) Thanks,2
532,"If I insert record to database, after Collectionsource.Reload load it.",2
533,But the updated record not updated.,2
534,"Hi, I not use an older version, as I mentioned at ticket creation i used the last version of Devexpress 17.2... 7 and i even not have any other version installed on this machine, neither my colleagues.",2
535,"Hello, the situation is not so easy to recreate.",2
536,Maybe it has to do with the fact that the data in the window is loaded via an XPO session.,2
537,"Hi, I am changing a PropertyGridControl's SelectedObject at runtime.",2
538,"To reflect the datasource's changes in the property grid, I have the choice between: - UpdateData - UpdateDataOnRefresh - UpdateDataIfNeeded Any of these methods seem to work.",2
539,Could you please explain the difference between these methods?,2
540,I am trying to use Asp.net MVC Data Grid in one of our projects.,2
541,"When I used earlier with VS2015, I could see that.",2
542,"Now after migration to 17.2.7 and VS2017, menu not visible.",2
543,please find the log attached.,2
544,"I tried to install the 17.2.7 in the office environment too, but I could not see the menu there also.",2
545,Project is running fine but all the code needed to be written manually.,2
546,This is my problem too.,2
547,"This code too slow, when I use large dataset.",2
548,"I want to see T599429 issue, but I get a `` You ca n't view this ticket'' message.",2
549,"Thank you for reply Constant, I change unboundexpressionmode = datasource, but calculate wrong.",2
550,I tried to explain with image.,2
551,"Hi Romeo, thanks, I will try it... hope it will not happen anymore.",2
552,"Hi, I'm using code to loop through all controls of a specific type on a winform.",2
553,"My question is, how can i cast System.Windows.Forms.Control to a DevExpress control?",2
554,The specific control i need to cast is the GridControl and GridView Thanks,2
555,"Regarding the custom button, will this be called if the user tries to close the wizard?",2
556,"Hello, in my MVC Application, I inserted the MVC Dashboard component.",2
557,I definied a datasource that contains amongst others a USERID field.,2
558,Now I want that only the records are displayed that matches the logged in User.,2
559,The USERID is stored in a session.,2
560,How can I restricted data access to the UserID?,2
561,"Dear Anatol, That helped me.",3
562,Thank you for you support.,3
563,"Hi, trying to add the attached font to a report, can you help?",2
564,"Hi, I am developing a report with many fields in a row, the current page size is A4 and in Landscape mode, but this does not fit in all the rows.",2
565,How can I auto resize the width of the fields and the report size will auto grow vertically?,2
566,This is exactly the kind of behavior that i was looking for in the LookupEdit.,2
567,"Actually because we encapsulated the control, all it took was changing the base and setting the properties you mentioned and it's perfect throughout the whole application Thanks!",2
568,Thanks a lot.,3
569,Your soulution put me on the right track.,3
570,Runs like a charm now.,3
571,When do you plan to fix it?,2
572,"We have reported it about a month ago and still no response, except you have reproduced it.",1
573,By the way we have a license with a priority support.,2
574,The bug is very critical for us.,2
575,"Hi Vasily, I tried the approach mentioned above, but seems like the method were used in older MVC framework and I got exception on client side as.",2
576,I am using ASP.Net Core and I also I do want the Option to print and pdf output in ReportViewer.,2
577,Also could you help me from where I can get those Unicode added in my server.,2
578,"Hi, Thank you for your answer.",2
579,"My service increase the Optimistic LockField, but nothing happen.",2
580,Should I need to set any attribute to my object or fields?,2
581,"I'm using drag & drop from GridControl and from SpreadsheetControl himself, so it's compicated, but the VisibleUnfrozenRange solve my problem.",2
582,Thank you again!,3
583,thanks Romeo... thanks a lot... it works...,3
584,"When we are trying to print text in a cell vertically, it got wrapped or break in two or more lines.",2
585,Do you have something like auto height so that it can manage height of a cell according to text content without breaking it.,2
586,Sample for required format is also attached in jpg format.,2
587,"the same is working with my other class i.e. HAWB.cs Please make a note that deliveryclientreport.cs is a peristent of other class i.e. HAWB.cs please check Default Class Option -LSB- DefaultClassOptions, Persistent (`` HAWB'') -RSB-",2
588,"Hi Marina, May i know by when you can suggest solution for this?",2
589,"Hello Pavlo, Thanks for your quick reply.",3
590,I will need some additional time to create a sample demonstrating the scenario.,2
591,"Hello Dev, I ca n't run SummaryCalculated event when i sum values.",2
592,"Hello, as in the subject I want prevent the user to sort a column by clicking on a column header but allow sorting by using the grid menu.",2
593,I set (code) in the TableView but in the me nu the menu items `` Sort Ascending'' and `` Sort Descending'' are disabled (see attachment)... I want these menu enabled.,2
594,Can you help me please?,2
595,I need to clear only the contents of the Filters using the Crear button.,2
596,"Hello, How to create custom Aggregate Function in ExpressionEditor like CountNotNull in Dashboard.",2
597,"Hi Dominick, I downloaded the Devexpress Temp File remover, and then re-created the theme Assembly and added the reference and that seems to have solved the problem.",2
598,Thanks for the help.,2
599,"Good Morning Team, I have seen Multiple File selection and Drag and Drop Image examples in demos.",2
600,"But I need Drag and Drop multiple doc, xls, txt, rtf, pdf, etc. files on Drag and Drop area.",2
601,I need to upload maximum 10 files and each file maximum size is 10 MB.,2
602,Please help me on how to use Drag and Drop support for these types of files.,2
603,Thank You in advance for any help.,2
604,"Hello, We have problem of exporting document from rich edit to word (using save as or export method).",2
605,"However when we do export from rich edit, it does n't have same set of text in word file.",2
606,We also set document unit as DOCUMENT which is mentioned in some other tickets.,2
607,I have attached a sample test document which you can open and see at the end of page number 2375 and many other pages.,2
608,Can you tell us if there is something we can do to fix please.,2
609,This is kind of urgent.,2
610,"Hi Alex / team, May I please know when the next minor version will be out, just in case?",2
611,"Hello Anatol, these are great news.",3
612,Thank you.,2
613,why the xtragrid export 500 thousand records raise a error like following photo,2
614,"Hi, When calculating with PivotGrid, I get the error in the image.",2
615,I'm using unbound column.,2
616,And using unbound expression a * b. what is wrong?,2
617,Thank you,2
618,Thanks about your link.,2
619,"I tried it and you sample works My implementation, that use a frame (I attach it) injected in a your DetailControl in a Tile Control, shows all Skins and not only one in uses list'm probably wrong with something",2
620,Is there any news on this?,2
621,I would really need such an extension.,2
622,"Thank you Svetlana, this was the answer!",3
623,"Thank you, that solves my problem: (code)",2
624,"Actually, Alexander, can you please let us know what is the latest DevExpress version that still supports the above overrides, so that we could upgrade to it, instead of the latest?",2
625,Thank you very much,3
626,The problem was in.FocusedRowChanged event.,2
627,"Where was the old 2008 logic, with calling SelectRow method inside the event handler.",2
628,Sorry for bothering.,2
629,"Hello, Please See attached Video in showing Parameter Panel in My documentViewer as i run in which Video you can see my.aspx as well as.CS.",2
630,Please See and tell me how can i hide Paramerter Panel in this.,2
631,"Yes I confirm, now is too much slow... I think it's index problem?",2
632,"Hi, actually we have set the EditorButtonShowMode to'' ShowForFocusedRow''.",2
633,Is it possible to implement a hover feature.,2
634,idea: show the other editos (not the focused row) when the rowcontrol is hoverred (mouseover) do you have an advice for this?,2
635,"Hello, I am using predefined themes, applying them through global.asax, with option for user to change them dynamically, while using the application.",2
636,"They work pretty well, but I have some html elements (simple divs) in the page that I would like to color in current theme color.",2
637,"So, the question is - how can I dynamically get the base color of the current theme.",2
638,"I have the name of the current theme all the time stored in database and also in the cookies, for the logged user.",2
639,"Ok thanks, it works like a charm.",3
640,Do I have to make some indexes in my database to make the things goes perfectly?,2
641,An index in the fields TIPO_DATO + CODIFICA??,2
642,"To clarify, the overriding is done so that EditorPopupBase's PreviewKeyDown can be wired up with a handler.",2
643,Is there a better/different way of achieving the same when creating a popup?,2
644,"Please ignore the first attachment, this ist the correct one",2
645,in advance bandedgrid view can you have footer with multiple rows?,2
646,if yes do you have a sample?,2
647,in grid can you display 2 views at the same time.,2
648,not tabbed (main view will display them both at the same time) example banded grid view 1 header banded grid view 1details banded grid view 1 footer banded grid view 2 header banded grid view 2details banded grid view 2 footer,2
649,I made a custom property editor for TimeSpan properties.,2
650,I tried to mimic the look and behavior of Outlook.,2
651,Feel free to use or modify it!,2
652,"Okay, I solved my problem by typing: (code)",2
653,I worked around the problem.,2
654,Was not able to reproduce it in a small program.,2
655,"Hi Mariya, thank you, that worked for me.",3
656,"Is there any auto scroll function at drag'n drop, like in the excel?",2
657,"Hello, how to get a point elevation with bing map.",2
658,"Hi, we have different columns placed in a gridcontrol.",2
659,"some colums are completly readonly, some columns are editable, some cells are disabled.",2
660,"is it possible to change the mouse cursor for cells, which does not provide input?",2
661,thank you for your advice.,2
662,"Yes, It's working. Thanks.",2
663,I have used actually SetEnabled method instead of start and stop.,2
664,What is exact difference between them.,2
665,Hi is there any way of creating a shaded box such as the one in the picture with your richedit control?,2
666,this needs to be shown automatically when loading the page using the control on a fresh document.,2
667,if possible can you show in vb.,2
668,"It's ok to run the save & new function, but the same uncatched null exception will occur.",2
669,AspxRichEdit is OK... But can you specify the method and the code needed to load the document on page load in richedit.,2
670,A small demo is preferred or at least some useful code required.,2
671,This was working before we updated to the latest DevExpress.,2
672,"Hi Team, I have a question, how we can dynamically add user control inside DockLayoutManager.DockController.AddPanel.",2
673,Please help me on this.,2
674,"Thank you for your response, I have attached the file containing my ASPxUploadControl code and OnClick event handler.",2
675,It happens every time the user tries to upload a file.,2
676,"The directory exists and has `` everyone'' permissions currently - I'm not sure if on Windows, the aspnet user specifically needs to be added too?",2
677,Please check the attached picture.,2
678,"The text is Fri 13, why date is Sun Apr 15?",2
679,"Hello Mikhail, have you been able to reproduce the behaviour and do you any timeframe for me?",2
680,is there also a way to get the first record of the group?,2
681,"Hi Paul, I have tried your suggestions but still no success.",2
682,"See my screenshots, as you see stream is not empty and stream position is reset.",2
683,Could you send me a working sample project perhaps?,2
684,"I open a printpreview e.g. with this code, setting a window owner: compositeLink.ShowPreviewDialog (this); When the user opens the View - Customize... dialog, it appears behind the main preview dialog.",2
685,"If the preview dialog is shown fullscreen, it appears that the application has crashed/freezed.",2
686,"Hi, is it possible to st a custom Quote character for the CSV/Text export, like a custom separator.",2
687,Or is it possibke to set quotees on every field not onlay on Strings with Separators in it (Option: QuoteStringsWithSeparators).,2
688,I would need every string quoted.,2
689,"Thank you in advance, Lars",2
690,"today I bought the devxprience license, up to now I have used the free devextreme controls, do I have to do something to make my passages with the license?",2
691,"Hi Gosha, This looks like it will work, I have not had time for this project, and will let you know if it works when I come back to it.",2
692,"Hi Gosha, My apologizes, I got stuck on another project, I will create a sample for you when I come back to this project.",2
693,"HI I want to ask how can I export data from data grid to a existing excel file, by adding a new sheet?",2
694,"second, how can I export my data starting at a specified row and column?",2
695,Thank you very much JACK,3
696,I'm sorry.,2
697,It was my mistake.,2
698,It was caused by the relationship with the key.,2
699,I resolved the issue by changing title relationship.,2
700,I know that I must use value options.,2
701,But how to set there a value?,2
702,"You are right, sufficient info is missing.",2
703,Find enclosed a small Project to raise this error.,2
704,It is only if a Banded view is used,2
705,"Hi Ivan, Yes we tried playing around with the Margin, but in a large grid with lots of small detail grids it's still very cluttered visually - particularly when, as in your example, the master and detail grids have several column titles in common... makes it difficult for the user to take in and interpret what's on the screen intuitively.",2
706,This is why we want to try playing around with the opacity to simply make the detail grids less prominent.,2
707,"Hello Uriah, thanks for your example - it is very close to our requirements.",2
708,"i tried to get this work with the default LookupPropertyEditor, but i dont know how to use the CreateControlCore in this case.",2
709,i have attached my modified solution.,2
710,Would you give me any hints or another example to get this work?,2
711,"Good day, Currently I am using a data-bound report within a console application, I have grouped and aggregated the data within the report, but often we need to analyze the raw data from the query after the time.",2
712,"In my previous application, I would generate the summary report, and save the raw data to xlsx, this would be linked to the report by using a guid as the reference.",2
713,Is there anyway to do?,2
714,"Hello Aleks, Thank you for help and suggestions.",2
715,"That's great, thank you for the clarification & suggestion Paul.",3
716,"Is it possible to perform the data table's infinite scrolling as a remote operation, fetching data from server with a behavior like the remote paging?",2
717,"Hello Alex, Thanks for your reply.",2
718,Can you please provide us small demo.,2
719,"Hello, I have to activate a licence on offline mode.",2
720,Here is the key: ---------------------------- hebciofpipagjgdclmbdkjcekffgngbl ndeemlanladbnogeolggbajkbbjmdfnb fcphghoghophhfjbfonaejnoegpehali hblihdoomlebjf:3498 -------------------------- Could I have the key to activate my licence.,2
721,Thank you for your help.,2
722,"Moreover if you click inside the editor after selecting a row, the editor content changes to colon separated values which seems confusing",2
723,"OK, thank you, but what color to choose?",2
724,Is there a SelectedRowBackgroundColor for each Theme?,2
725,"Is it possible to have custom appointment template display multiple items per row, in cell (each dot = appointment); please see image attached?",2
726,After setting ShowUnboundExpressionMenu = false The expression is not evaluating at all!,2
727,"We need that the expression is always evaluated, but not editable for some people!",2
728,"Some people are allowed to edit the expression but others not, how can we succeed to fulfill the above requirement",2
729,"Hi, If I am in month view and create an appointment that is more than one day and save it then go to week view, I am unable to see that appointment.",2
730,"If I switch back to month view and change the appointment to be one day and save then switch back to week view, I am able to see it.",2
731,Is there a way to view appointments spanning more than one day in the week view please?,2
732,"Hi, we use the VerticalContentAlignment (Top) at all EditSettings (Text, Combo, Lookup, CheckEdit).",2
733,"in case of combined multi line text, the verticalContentAlignment at checkedit does not work correct.",2
734,please see attached solution / screencast.,2
735,do you have any advice?,2
736,please check the other sample.,2
737,The shape disappears.,2
738,Or Can I find the control which performing the callback in OnLoad event of other control to avoid the loading of that control.,2
739,Thank you for this tip!,3
740,How can (link) be used in Delphi?,2
741,(I have only found code examples for C# and VB) I guess It should solve our problem as well?,2
742,"Hi, I'm using the DateBox with the ` native' picker to select a DateTime.",2
743,On a high-res Android device this works flawlessly.,2
744,"But on a lower res device, the time selector is not visible (see attached screenshot).",2
745,Is it possible to get a workaround for this?,2
746,"Hello Elliot, I still can not get a subreport.",2
747,"Hi Romeo, On the other thread you suggested me to use ASPxPageControl callback to avoid the unnecessary loads of other controls.If I use individual callbacks to each control then the OnLoad events of other controls are also executing.",2
748,So suggest something here.,2
749,Thats's ok it works.,2
750,I thought that only DevExpress.Web.Resources.v17.1.dll had be referenced.,2
751,"Dear Support Team, I am using cxGrid to filter a Column.",2
752,This works fine if I export it to excel because the data comes directly from the cxGrid.,2
753,"But if I try to use Report Builder to print something, it is `` dumb'' and prints out everything without taking into account the cxGrid filter.",2
754,Is there a way to somehow connect ReportBuilder with cxGrid.,2
755,So that If I filter some results in cxGrid I can only print the same results in Report Builder?,2
756,"What happens in DataStore.Fetch <DocumentContentsEntity> (...) is that the entity collection is cleared, and filled again.",2
757,Probably it is not a good idea to reassign it again to the data source for the second time?,2
758,"Hello, I've Devexpress Winforms version 17.1.5.",2
759,I can not find the demo folder.,2
760,I tried to launch installer but it does n't ask me to install demo.,2
761,I wish to draw a rectangle when selecting a zoom area manually.,2
762,"Hi Ivan, At the moment I am in the early stages of using Entity Framework to do the ORM.",2
763,But it is NOT too late for me to change technology.,2
764,"So, with that in mind does the DevExpress XPO technology offer a way to wrap its entity objects in ViewModels in some way?",2
765,I am using the GridControl with auto row filter enabled.,2
766,I would like to add additional search criteria for a given string.,2
767,For example if the user writes 888-888 i would like to search for both 888-888 and 888888 i.e. disregarding the dash.,2
768,Also I would like to remove any leading or trailing whitespaces before searching.,2
769,Any suggestions?,2
770,How will I be notified?,2
771,Will it be released to my account here on this site?,2
772,"Hello, I found that `` Not found'' error is returned when I use the $ filter parameter in Odata service Url.",2
773,Is there any solution for this?,2
774,"Hi, We are working on an IOS, Android `` hybrid application''.",2
775,"The app will view DevExpress dashboards, using the new `` mobile optimized'' layout that has been announced for the 18.1 release.",2
776,What browser versions will be supported in the 18.1 release?,2
777,"Yes, the bug is reproducible with Angular CLI 1.6.5.",2
778,I updated the package and everything works fine,2
779,"having created a new company, my account (brux88@gmail.com) has been updated, can I keep this email or do I need to create another account with the new company email?",2
780,I am evaluating your spreadsheet control for use in a custom applicaiton.,2
781,I have a problem with Conditional Formatting and RestoreFromIniFile.,2
782,I use RestoreFromIniFile to load grid's settings and conditional formatting's rules from an INI file.,2
783,"After RestoreFromIniFile, expression is changed to -LSB- Doc.",2
784,See attached sample project.,2
785,Hi there Please see the attachment I wish to remove the button indicated from the RibbonControl; is there a way?,2
786,Thank you for this great solution.,3
787,Highly appreciated.,3
788,"Dear Support, how can I validate that, that 2 passwords are the same on client side?",2
789,I use ASPxTextBox and ASPxButton (not asp: button what i found).,2
790,(CompareValidator did n't work.),2
791,Can you send me an example?,2
792,"Hi, Solution by Marion seems to be the same one as solution by Allesandro.",2
793,"However, the NamedTemplate solution by Alexander seems to work.",2
794,"Hi Sirs, I'd like to check about Transferring License from old PC to new PC.",2
795,How I should do?,2
796,"Thanks, Also I do not want to show point marker.",2
797,"How can I remove maker, PFA",2
798,Then my 2 remarks are: - what would be the performance impact.,2
799,"- would there be a condition that works, but does n't influence the results.",2
800,"Hi, We are facing an issue while setting value using Node.SetValue after upgrading to DevEx v17.2.7 from DevEx 16.1.4.",2
801,"Earlier it was allowing to edit the column seemlessly, now after typing each character it is closing the editor.",2
802,"I've replicated in the sample (try to type in the Name column) and attached, please have a look into it and provide solution ASAP.",2
803,Please consider it as HIGH PRIORITY as we are already into production.,2
804,"Hello, Is there a way to show circles instead of lines and rectangles in the scale line and slider markers respectively?",2
805,I had enclosed an image with a similar result in order to provide you more information about what I'm looking for.,2
806,"Hi, Our planning to make dashboard with real time data without refreshing dashboard.",2
807,Can we use singnalR techology with Devexpres Dashboard for real time data.,2
808,But it looks like a workaround for me.,2
809,Does it not interfere with the MVVM pattern?,2
810,I just also noticed that the CreatePopup method is also no longer overrideable.,2
811,Can you please let me know how to reproduce that functionality in 17.2?,2
812,"Hi Vasily, Thanks for update but my requirement is bit different, as i need a custom button, but it should be enabled/disabled same like default buttons Print, Print Page, Export To.if i change to (code) its always enabled.",2
813,Please find attached screen for the same.,2
814,"Hello Alex, I've created an example code where I want to access the master row's data object in the detailCellTemplate function.",2
815,The above pointers helped me to accomplish my task.,2
816,"In the GridControl when you enter a cell of datetime type the control puts the date in the element but EditingValue is empty, the moment I move to the month is when editingvalue has the date.",2
817,How can I do so that from the first moment EditingValue has the date that appears on the screen?,2
818,Please which control or editor can I use to achieve the attached.,2
819,"Dear Support, Do you have any updates about this issue?",2
820,I did this and all the DevExpress assemblies seemed to match (17.2.5) - see attached screen shot,2
821,I have already created the same replacement method.,2
822,"This wo n't work, because in EndCallback I ca n't (or do n't know how to) get data calculated from this batch update event.",2
823,Either I need calculated data or updated values in JS side to perform proper ajax (something like MVCxGridViewBatchUpdateValues).,2
824,"Hi there, Apologies for the ambiguity.",2
825,"I am wanting to implement something along the lines of a vertical navigation menu on the left, with a Tile Bar look and feel.",2
826,I assume that responding to these mails will update the tickets on the DevExpress website?,2
827,"HI Alex thanks for the first problem (link) sorry I was n't specific enough about the second one, the solution I was looking for is for computer software rather then web maybe there are other related thread?",2
828,"Hi, I am using DevEx MVC scheduler in my application.",2
829,But when I schedule an appointment it takes wrong date.,2
830,Can you please suggest what could be the issue?,2
831,"Hello Sasha, I think either of these approaches would work.",2
832,Thank you for providing them.,2
833,"Hi Svetlana, Your suggested approach works when adding the first new row, but not for subsequent additions.",2
834,"Also, if the user selects a row within a group and then adds a new record, the new record has no group.",2
835,It would be great to be able to get a current row's (not an ADD row) group rowhandle in the FocusedRowChanged () event.,2
836,"I'll play around some more with it, but if you have any further suggestions I'd be very happy to hear them.",2
837,I have already decorated with Key attribute.,2
838,I do n't want that field to be consider for insert mode.,2
839,"Dear DX-Devs, we are using DxButtons and DxTooltiops.",2
840,The problem appears on IPad Safari.,2
841,"If the button is not focused, the first click will just open the tooltip.",2
842,The second click will fire the desired action.,2
843,"Hi Alex, You have recommend two links in your reply but both ticket are not opening, Showing message: You cant view this ticket Please check.",2
844,"The tilegroups items must occupy the entire tile control and together they must be visible in full screen but without changing their position in the column even without using the adaptive layout, is it possible?",2
845,"Yes I know, I have always entered my queries using the `` Manage Queries'', but in this I have to parameterize the table (FROM).",2
846,In this case I return the error `` declare the variable Tbl'' (see attachment).,2
847,"Hello Dima, Thank you for the answer, yes your approach is working on the project which I've added initially.",2
848,"But now I see the problem, its not working when I use BindingList and BindingSource as a data source to the grid control.",2
849,I managed to replicate the issue in updated test project - please find attached.,2
850,We are building a new master agreement page.,2
851,On this page we need to show our master agreement document (.,2
852,Please suggest the approach.,2
853,A small demo example will be more helpful.,2
854,I am also attaching the document and the page design for reference.,2
855,Its due to the boolean datatype.,2
856,I have updated the codepen.,2
857,There is one boolean datatype due to which it breaks whole grid.,2
858,"If i remove the boolean datatype from grid, it works fine.",2
859,What will be the solution for this.,2
860,"The solution, described in (link), is OK.",2
861,"Dear Support, When i try to access the Item Source Wizard of the PivotGridControl (WPF) the popup with datasource selection appears like in attachment but remain on top frozen without possibility to close it or do anything, without blocking Visual Studio, the only way to get away the screen is to close Visual Stusio.",2
862,The same issue we found also on 2 other machine.,2
863,Did we do something in a wrong way?,2
864,You did understand my request and I got what I needed after some tweaking.,2
865,Thank you very much!,3
866,Next question: it would also be very convenient if I were able to position the horizontal scrollbar as well.,2
867,How do I manipulate this one as well?,2
868,It is irritating as we have have real time data loading periodically.,2
869,"Hi, Is it possible to switch from viewer to designer mode in winforms like in the webForms dashboards (workingMode...)?",2
870,Hi I have created a new report using the Report Design Wizard.,2
871,"But when I go back in to edit it, I have no way of doing this in Visual Studio Can you help?",2
872,"To whom it may concern, I am using the skin manager to modify the Office2016Colorful scheme to our needs.",2
873,i am unable to find any setting that relate to the Menu/Ribbon/Backstageview background colours.,2
874,"Could you please advise how to change these, as i am at a loss at the moment.",2
875,"PFA, Can draw with in chart area somthing from graphics porp of args of CustomPaintEvent?",2
876,I draw scale using this out side of graph.,2
877,Please assist to get the rquirement done,2
878,"Hi, How to set AllowFocus according to the cell value?",2
879,"Hi Team, I have a data dx grid with checkboxes and selection of some, I want to add some more records to the same grid conditionally which i want to get added maintaining the selection of existing.How to do that with dx grid and angularjs -- Thanks & Regards Anita",2
880,I am trying to create two types of cards (Mention in attached Image) layout based on users choice.,2
881,Type 1 - One card in a row.,2
882,Type 2 - looks like cards layout which is given in Devexpress Demo.,2
883,In type one card layout I used Checkbox and want to increase size of checkbox control.,2
884,its not displaying properly (sample picture sent in last attachment).,2
885,What is the best way to increase control in card.,2
886,"Hi Maxim, TagBox Component already has an event onValueChanged () for detecting changes and above approach tells about using setCellValue () event for setting values.",2
887,Now which one should I use for setting the selected elements in tag-box as lookup elements of a lookup component.,2
888,"Hi, I am using your ExpressionEvaluator in our application and we are seeing a strange behavior with the result of some calculations.",2
889,"For example, sending the following simple expression `` 88.8 - 85.9'' to be evaluated is returning 2.89999999999999 instead of 2.9 I am attaching a sample project to show this behavior.",2
890,Could you please let us know why this is happening and how can we fix it?,2
891,"As you can imagine, this might have a big impact on our results.",2
892,"I have a BootstrapButtonEdit1 in a page, and when I press enter, it cause it to postback even if I have `` CauseValidation'' and `` AutoPostBack'' is set to FALSE.",2
893,"Hi, the above mentioned property'' TreeList.OptionsBehavior.EnableFiltering'' is not available in Devexpress 17.1.",2
894,Before upgrade to Devexpress 17.1 it was working fine.,2
895,"I found, property name'' TreeList.OptionsCustomization.AllowFilter'' is true.",2
896,"Please find the attachment which contains the list of properties, applied for my treelist.",2
897,the problem is that I can not recreate the problem in the sample project and it's only happens in our real projects where we can not send it to you.,2
898,I will play around some more with the sample again and will let you know once I can recreate it.,2
899,ok Just wondering will it be easier to use textedit with autocomplete instead of combo box with autocomplete.,2
900,I have managed to resolve this issue by removing the action from ActionDesign - > ActionToContainerMapping.,2
901,hi can the x cover the whole cell like in the image?,2
902,"Dear Support, Referring to the MVCGridView Data Cell band demo (link), How to I achieve the attached column span effect?",2
903,I can not find the source code of PDF viewer Control in your package.,2
904,Is the source code of PDF viewer closed?,2
905,Can I ask one more question about the attachment?,2
906,I want to extend the width of Grid on PDF by the width of PrintableComponent on Report Designer.,2
907,I already set property `` OptionsPrint.AutoWidth'' of gridview to `` false'';,2
908,Not sure why error is occurring since I commented out the entire SP.,2
909,"If the user just browses the Dashboard, it looks like the ASPxDashboard is running slower than the ASPxDashboardViewer.",2
910,Can ASPxDashboardViewer enable web page layout?,2
911,"If yes, BeforeRender is not a valid property of ClientSideEvents, how to fix this exception Thanks.",2
912,"Hi ~ Ingvar when i open word files through richeditControl, font style is changed also table aliment look at attachement i think some fonts are not supported.",2
913,could you tell me how can i resolve the problem?,2
914,Thank you for the attention on this issue.,2
915,We resolved it on our end.,2
916,It has something to do with our gulp task runner that we are using to minify our scripts.,2
917,"Since our bower is already referencing the minified version of dx.all.js, the minification process got on top of each other.",2
918,It was fixed by referencing the debug file on bower components folder of devextreme.,2
919,"I guess this feature still need 3 years at least, like the orgchart/diagram",2
920,"Hi, I still wish Dev can have a widgets like this.",2
921,"Is it possible to add a button on the dashboard viewer, when clicked opens up another aspx page with a diffrenrt dashboard.",2
922,If possible can you please provide an example too.,2
923,"Hi, I am trying to determine if dxg: GridControl is visible to the user or is clickable to decide if the data for the grid needs to be refreshed.",2
924,Could you please give me an idea how I can do this.,2
925,"Thank you very much in advance, Roman",2
926,Thanks Elliot The video helped.,3
927,My problem is that I only have the reSx files Can I convert these to REPX so I can edit?,2
928,Thanks Paulo.,2
929,Thank you for your kind explanation.,3
930,"Hi John before send this tiket i review this topic, but fail, of course, maybe i have some wrong.",2
931,"I try that: show the chart pie type, then change design in run mode, i save layout to text file, close the program, open the program and the chart do n't show anything.",2
932,"Hi, I did replace dxcommon.css then the search box appears but i get this situation.",2
933,statuses appear at the bottom of the modal and is not selecting And the tabs are smaller.,2
934,"Hi Larry, We have released a build to our test team which has found other series in which this field is still not editable with 17.2.7 so this issue unfortunately appears to not be fully resolved.",2
935,"Hi, Attached is an image of my defined subreport.",2
936,I have it connected to a database table with unique Concentration values.,2
937,"When I go to preview the report, the table does not properly populate; it just shows the first entry.",2
938,How do I get it to show all entries from the table?,2
939,Seems the file coming over was corrupted.,2
940,My mistake.,2
941,Hi Alexey I have found that I have to use BestFitMode `` Smart'' as it is the only mode that creates width for Icon Format Conditions.,2
942,My memory profile is attached in the other ticket.,2
943,"Hi There, I like to print invoices double sided for each customer, and would need to insert BLANK pages when the # of pages for a specific customer is ODD.",2
944,Thanks in advance!,2
945,"Hi, I will try this on my code and let's see if it works, I'll get back to you after modifying this.",2
946,"Hi Alexander, I tried adding the line `` this.DataContext = this;'' and that did the trick Thank you very much for your help.",2
947,"Ok, have you reproduced this problem?why is this ticket still private?",2
948,"EDIT: The error may be in the.resx file, which seems to not want to open as well.",2
